2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-26 22:06:36,395 INFO: [a32e], [True], [2018/02/26], [22:07:18], [-]
2018-02-26 22:06:39,029 INFO: [3313], [True], [2018/02/26], [22:07:19], [-]
2018-02-26 22:06:41,727 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:06:44,254 INFO: [561a], [True], [], [], [-]
2018-02-26 22:06:46,953 INFO: [88f1], [True], [2018/02/26], [22:06:28], [-]
2018-02-26 22:07:06,610 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:07:09,028 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:07:29,042 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:07:48,527 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:07:48,527 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 22:07:48,527 INFO: 当前测试供电代码：11110000 总切换次数：64
2018-02-26 22:09:52,998 INFO: [256f], [True], [2018/02/26], [22:09:29], [-]
2018-02-26 22:09:55,624 INFO: [577d], [True], [2018/02/26], [22:09:46], [-]
2018-02-26 22:09:57,642 INFO: [e5a1], [True], [2018/02/26], [22:09:42], [-]
2018-02-26 22:09:59,808 INFO: [9ddf], [True], [2018/02/26], [22:10:04], [-]
2018-02-26 22:10:02,179 INFO: [23d3], [True], [2018/02/26], [22:09:47], [-]
2018-02-26 22:10:04,738 INFO: [7647], [True], [], [], [-]
2018-02-26 22:10:06,891 INFO: [7a8f], [True], [2000/01/02], [03:26:34], [-]
2018-02-26 22:10:09,511 INFO: [2490], [True], [], [], [-]
2018-02-26 22:10:12,460 INFO: [a32e], [True], [2018/02/26], [22:10:54], [-]
2018-02-26 22:10:14,820 INFO: [3313], [True], [2018/02/26], [22:10:55], [-]
2018-02-26 22:10:17,365 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:10:20,001 INFO: [561a], [True], [2000/01/02], [03:26:46], [-]
2018-02-26 22:10:22,591 INFO: [88f1], [True], [2018/02/26], [22:10:04], [-]
2018-02-26 22:10:42,590 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:10:45,008 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:11:04,462 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:11:23,822 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:11:23,822 INFO: 当前测试供电代码：11101000 总切换次数：65
2018-02-26 22:13:28,588 INFO: [256f], [True], [2018/02/26], [22:13:05], [-]
2018-02-26 22:13:31,446 INFO: [577d], [True], [2018/02/26], [22:13:21], [-]
2018-02-26 22:13:33,831 INFO: [e5a1], [True], [2018/02/26], [22:13:18], [-]
2018-02-26 22:13:36,290 INFO: [9ddf], [True], [2018/02/26], [22:13:40], [-]
2018-02-26 22:13:39,084 INFO: [23d3], [True], [2018/02/26], [22:13:24], [-]
2018-02-26 22:13:41,627 INFO: [7647], [True], [2000/01/02], [03:30:09], [-]
2018-02-26 22:13:44,528 INFO: [7a8f], [True], [2000/01/02], [03:30:12], [-]
2018-02-26 22:13:47,196 INFO: [2490], [True], [2018/02/26], [22:13:31], [-]
2018-02-26 22:13:50,282 INFO: [a32e], [True], [2018/02/26], [22:14:32], [-]
2018-02-26 22:13:53,270 INFO: [3313], [True], [], [], [-]
2018-02-26 22:13:56,116 INFO: [7c52], [True], [2018/02/26], [22:13:33], [-]
2018-02-26 22:13:59,127 INFO: [561a], [True], [], [], [-]
2018-02-26 22:14:04,571 INFO: [88f1], [True], [None], [None], [-]
2018-02-26 22:14:24,524 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:14:27,597 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:14:46,879 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:15:06,363 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:15:06,363 INFO: 当前测试供电代码：11100100 总切换次数：66
2018-02-26 22:17:10,785 INFO: [256f], [True], [2018/02/26], [22:16:47], [-]
2018-02-26 22:17:13,368 INFO: [577d], [True], [2018/02/26], [22:17:03], [-]
2018-02-26 22:17:15,476 INFO: [e5a1], [True], [2018/02/26], [22:17:00], [-]
2018-02-26 22:17:17,704 INFO: [9ddf], [True], [2018/02/26], [22:17:22], [-]
2018-02-26 22:17:20,091 INFO: [23d3], [True], [], [], [-]
2018-02-26 22:17:22,493 INFO: [7647], [True], [], [], [-]
2018-02-26 22:17:24,724 INFO: [7a8f], [True], [2000/01/02], [03:33:52], [-]
2018-02-26 22:17:27,392 INFO: [2490], [True], [2018/02/26], [22:17:11], [-]
2018-02-26 22:17:30,608 INFO: [a32e], [True], [2018/02/26], [22:18:12], [-]
2018-02-26 22:17:32,960 INFO: [3313], [True], [], [], [-]
2018-02-26 22:17:35,841 INFO: [7c52], [True], [2018/02/26], [22:17:13], [-]
2018-02-26 22:17:38,384 INFO: [561a], [True], [2000/01/02], [03:34:05], [-]
2018-02-26 22:17:40,989 INFO: [88f1], [True], [2018/02/26], [22:17:22], [-]
2018-02-26 22:18:00,645 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:18:03,110 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:18:22,329 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:18:42,422 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:18:42,422 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 22:18:42,422 INFO: 当前测试供电代码：11101000 总切换次数：67
2018-02-26 22:21:03,524 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:21:06,386 INFO: [577d], [True], [2018/02/26], [22:20:56], [-]
2018-02-26 22:21:08,734 INFO: [e5a1], [True], [], [], [-]
2018-02-26 22:21:11,761 INFO: [9ddf], [True], [2018/02/26], [22:21:16], [-]
2018-02-26 22:21:14,382 INFO: [23d3], [True], [2018/02/26], [22:20:59], [-]
2018-02-26 22:21:17,144 INFO: [7647], [True], [2000/01/02], [03:37:45], [-]
2018-02-26 22:21:20,357 INFO: [7a8f], [True], [2000/01/02], [03:37:48], [-]
2018-02-26 22:21:23,103 INFO: [2490], [True], [2018/02/26], [22:21:06], [-]
2018-02-26 22:21:28,403 INFO: [a32e], [True], [None], [None], [-]
2018-02-26 22:21:33,787 INFO: [3313], [True], [None], [None], [-]
2018-02-26 22:21:36,642 INFO: [7c52], [True], [2018/02/26], [22:21:13], [-]
2018-02-26 22:21:39,746 INFO: [561a], [True], [2000/01/02], [03:38:06], [-]
2018-02-26 22:21:42,960 INFO: [88f1], [True], [2018/02/26], [22:21:24], [-]
2018-02-26 22:22:02,554 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:22:06,672 INFO: [aac9], [True], [2000/01/02], [03:38:33], [-]
2018-02-26 22:22:25,860 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:22:45,376 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:22:45,376 INFO: 当前测试供电代码：11110000 总切换次数：68
2018-02-26 22:24:49,406 INFO: [256f], [True], [2018/02/26], [22:24:25], [-]
2018-02-26 22:24:51,774 INFO: [577d], [True], [2018/02/26], [22:24:42], [-]
2018-02-26 22:24:53,855 INFO: [e5a1], [True], [2018/02/26], [22:24:38], [-]
2018-02-26 22:24:55,882 INFO: [9ddf], [True], [2018/02/26], [22:25:00], [-]
2018-02-26 22:24:58,245 INFO: [23d3], [True], [2018/02/26], [22:24:43], [-]
2018-02-26 22:25:00,648 INFO: [7647], [True], [], [], [-]
2018-02-26 22:25:02,988 INFO: [7a8f], [True], [2000/01/02], [03:41:30], [-]
2018-02-26 22:25:05,624 INFO: [2490], [True], [], [], [-]
2018-02-26 22:25:08,462 INFO: [a32e], [True], [2018/02/26], [22:25:50], [-]
2018-02-26 22:25:10,875 INFO: [3313], [True], [], [], [-]
2018-02-26 22:25:13,351 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:25:16,127 INFO: [561a], [True], [2000/01/02], [03:41:43], [-]
2018-02-26 22:25:18,655 INFO: [88f1], [True], [2018/02/26], [22:25:00], [-]
2018-02-26 22:25:38,857 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:25:41,259 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:26:00,946 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:26:20,446 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:26:20,446 INFO: 当前测试供电代码：11100100 总切换次数：69
2018-02-26 22:28:24,573 INFO: [256f], [True], [2018/02/26], [22:28:01], [-]
2018-02-26 22:28:27,273 INFO: [577d], [True], [2018/02/26], [22:28:17], [-]
2018-02-26 22:28:29,519 INFO: [e5a1], [True], [2018/02/26], [22:28:14], [-]
2018-02-26 22:28:31,676 INFO: [9ddf], [True], [2018/02/26], [22:28:36], [-]
2018-02-26 22:28:34,219 INFO: [23d3], [True], [2018/02/26], [22:28:19], [-]
2018-02-26 22:28:36,590 INFO: [7647], [True], [], [], [-]
2018-02-26 22:28:38,727 INFO: [7a8f], [True], [2000/01/02], [03:45:06], [-]
2018-02-26 22:28:41,410 INFO: [2490], [True], [], [], [-]
2018-02-26 22:28:44,365 INFO: [a32e], [True], [2018/02/26], [22:29:26], [-]
2018-02-26 22:28:46,978 INFO: [3313], [True], [], [], [-]
2018-02-26 22:28:49,890 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:28:52,621 INFO: [561a], [True], [], [], [-]
2018-02-26 22:28:55,351 INFO: [88f1], [True], [2018/02/26], [22:28:37], [-]
2018-02-26 22:29:15,163 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:29:17,799 INFO: [aac9], [True], [2000/01/02], [03:45:45], [-]
2018-02-26 22:29:37,050 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:29:56,971 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:29:56,971 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 22:29:56,971 INFO: 当前测试供电代码：11110000 总切换次数：70
2018-02-26 22:32:01,261 INFO: [256f], [True], [2018/02/26], [22:31:37], [-]
2018-02-26 22:32:03,999 INFO: [577d], [True], [2018/02/26], [22:31:54], [-]
2018-02-26 22:32:06,272 INFO: [e5a1], [True], [2018/02/26], [22:31:51], [-]
2018-02-26 22:32:08,400 INFO: [9ddf], [True], [2018/02/26], [22:32:12], [-]
2018-02-26 22:32:10,615 INFO: [23d3], [True], [2018/02/26], [22:31:55], [-]
2018-02-26 22:32:13,111 INFO: [7647], [True], [2000/01/02], [03:48:41], [-]
2018-02-26 22:32:15,280 INFO: [7a8f], [True], [2000/01/02], [03:48:43], [-]
2018-02-26 22:32:17,869 INFO: [2490], [True], [], [], [-]
2018-02-26 22:32:20,550 INFO: [a32e], [True], [2018/02/26], [22:33:02], [-]
2018-02-26 22:32:22,862 INFO: [3313], [True], [], [], [-]
2018-02-26 22:32:25,487 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:32:27,983 INFO: [561a], [True], [2000/01/02], [03:48:54], [-]
2018-02-26 22:32:30,526 INFO: [88f1], [True], [], [], [-]
2018-02-26 22:32:50,229 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:32:52,522 INFO: [aac9], [True], [2000/01/02], [03:49:19], [-]
2018-02-26 22:33:11,991 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:33:31,569 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:33:31,569 INFO: 当前测试供电代码：11101000 总切换次数：71
2018-02-26 22:35:38,280 INFO: [256f], [True], [None], [None], [-]
2018-02-26 22:35:41,074 INFO: [577d], [True], [2018/02/26], [22:35:31], [-]
2018-02-26 22:36:00,259 INFO: [e5a1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:36:02,802 INFO: [9ddf], [True], [2018/02/26], [22:36:07], [-]
2018-02-26 22:36:05,220 INFO: [23d3], [True], [2018/02/26], [22:35:50], [-]
2018-02-26 22:36:07,934 INFO: [7647], [True], [2000/01/02], [03:52:35], [-]
2018-02-26 22:36:10,430 INFO: [7a8f], [True], [2000/01/02], [03:52:38], [-]
2018-02-26 22:36:13,067 INFO: [2490], [True], [2018/02/26], [22:35:56], [-]
2018-02-26 22:36:16,047 INFO: [a32e], [True], [2018/02/26], [22:36:58], [-]
2018-02-26 22:36:19,080 INFO: [3313], [True], [], [], [-]
2018-02-26 22:36:21,987 INFO: [7c52], [True], [2018/02/26], [22:35:59], [-]
2018-02-26 22:36:24,920 INFO: [561a], [True], [], [], [-]
2018-02-26 22:36:28,618 INFO: [88f1], [True], [], [], [-]
2018-02-26 22:36:48,648 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:36:51,176 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:37:10,270 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:37:29,754 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:37:29,754 INFO: 当前测试供电代码：11100100 总切换次数：72
2018-02-26 22:39:34,067 INFO: [256f], [True], [2018/02/26], [22:39:10], [-]
2018-02-26 22:39:36,807 INFO: [577d], [True], [2018/02/26], [22:39:27], [-]
2018-02-26 22:39:38,864 INFO: [e5a1], [True], [], [], [-]
2018-02-26 22:39:40,942 INFO: [9ddf], [True], [2018/02/26], [22:39:45], [-]
2018-02-26 22:39:43,563 INFO: [23d3], [True], [], [], [-]
2018-02-26 22:39:45,919 INFO: [7647], [True], [2000/01/02], [03:56:14], [-]
2018-02-26 22:39:48,165 INFO: [7a8f], [True], [], [], [-]
2018-02-26 22:39:50,848 INFO: [2490], [True], [2018/02/26], [22:39:34], [-]
2018-02-26 22:39:53,763 INFO: [a32e], [True], [2018/02/26], [22:40:36], [-]
2018-02-26 22:39:56,159 INFO: [3313], [True], [2018/02/26], [22:40:36], [-]
2018-02-26 22:39:58,850 INFO: [7c52], [True], [2018/02/26], [22:39:36], [-]
2018-02-26 22:40:01,533 INFO: [561a], [True], [2000/01/02], [03:56:28], [-]
2018-02-26 22:40:04,419 INFO: [88f1], [True], [2018/02/26], [22:39:46], [-]
2018-02-26 22:40:23,561 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:40:25,994 INFO: [aac9], [True], [2000/01/02], [03:56:53], [-]
2018-02-26 22:40:45,541 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:41:04,979 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:41:04,979 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 22:41:04,979 INFO: 当前测试供电代码：11101000 总切换次数：73
2018-02-26 22:43:09,683 INFO: [256f], [True], [2018/02/26], [22:42:45], [-]
2018-02-26 22:43:12,483 INFO: [577d], [True], [2018/02/26], [22:43:02], [-]
2018-02-26 22:43:14,550 INFO: [e5a1], [True], [2018/02/26], [22:42:59], [-]
2018-02-26 22:43:17,045 INFO: [9ddf], [True], [], [], [-]
2018-02-26 22:43:19,463 INFO: [23d3], [True], [2018/02/26], [22:43:04], [-]
2018-02-26 22:43:22,225 INFO: [7647], [True], [2000/01/02], [03:59:50], [-]
2018-02-26 22:43:24,830 INFO: [7a8f], [True], [2000/01/02], [03:59:52], [-]
2018-02-26 22:43:27,825 INFO: [2490], [True], [2018/02/26], [22:43:11], [-]
2018-02-26 22:43:31,376 INFO: [a32e], [True], [2018/02/26], [22:44:13], [-]
2018-02-26 22:43:34,290 INFO: [3313], [True], [2018/02/26], [22:44:14], [-]
2018-02-26 22:43:36,968 INFO: [7c52], [True], [2018/02/26], [22:43:14], [-]
2018-02-26 22:43:40,181 INFO: [561a], [True], [2000/01/02], [04:00:06], [-]
2018-02-26 22:43:43,411 INFO: [88f1], [True], [2018/02/26], [22:43:24], [-]
2018-02-26 22:44:03,145 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:44:06,125 INFO: [aac9], [True], [2000/01/02], [04:00:33], [-]
2018-02-26 22:44:25,812 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:44:45,858 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:44:45,858 INFO: 当前测试供电代码：11110000 总切换次数：74
2018-02-26 22:46:50,182 INFO: [256f], [True], [2018/02/26], [22:46:26], [-]
2018-02-26 22:46:53,060 INFO: [577d], [True], [2018/02/26], [22:46:44], [-]
2018-02-26 22:46:55,323 INFO: [e5a1], [True], [2018/02/26], [22:46:40], [-]
2018-02-26 22:46:57,523 INFO: [9ddf], [True], [], [], [-]
2018-02-26 22:46:59,801 INFO: [23d3], [True], [], [], [-]
2018-02-26 22:47:02,109 INFO: [7647], [True], [2000/01/02], [04:03:30], [-]
2018-02-26 22:47:04,325 INFO: [7a8f], [True], [], [], [-]
2018-02-26 22:47:06,867 INFO: [2490], [True], [], [], [-]
2018-02-26 22:47:09,753 INFO: [a32e], [True], [2018/02/26], [22:47:51], [-]
2018-02-26 22:47:12,151 INFO: [3313], [True], [2018/02/26], [22:47:52], [-]
2018-02-26 22:47:14,685 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:47:17,197 INFO: [561a], [True], [2000/01/02], [04:03:44], [-]
2018-02-26 22:47:19,896 INFO: [88f1], [True], [2018/02/26], [22:47:00], [-]
2018-02-26 22:47:39,521 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:47:41,611 INFO: [aac9], [True], [], [], [-]
2018-02-26 22:48:00,783 INFO: [5f93], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:48:19,909 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:48:19,909 INFO: 当前测试供电代码：11100100 总切换次数：75
2018-02-26 22:50:24,206 INFO: [256f], [True], [2018/02/26], [22:50:01], [-]
2018-02-26 22:50:26,855 INFO: [577d], [True], [2018/02/26], [22:50:18], [-]
2018-02-26 22:50:29,090 INFO: [e5a1], [True], [], [], [-]
2018-02-26 22:50:31,127 INFO: [9ddf], [True], [2018/02/26], [22:50:35], [-]
2018-02-26 22:50:33,623 INFO: [23d3], [True], [], [], [-]
2018-02-26 22:50:36,213 INFO: [7647], [True], [2000/01/02], [04:07:04], [-]
2018-02-26 22:50:38,506 INFO: [7a8f], [True], [2000/01/02], [04:07:06], [-]
2018-02-26 22:50:41,049 INFO: [2490], [True], [], [], [-]
2018-02-26 22:50:43,984 INFO: [a32e], [True], [2018/02/26], [22:51:25], [-]
2018-02-26 22:50:46,424 INFO: [3313], [True], [2018/02/26], [22:51:26], [-]
2018-02-26 22:50:49,035 INFO: [7c52], [True], [], [], [-]
2018-02-26 22:50:51,624 INFO: [561a], [True], [2000/01/02], [04:07:19], [-]
2018-02-26 22:50:54,074 INFO: [88f1], [True], [2018/02/26], [22:50:34], [-]
2018-02-26 22:51:13,402 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:51:15,711 INFO: [aac9], [True], [2000/01/02], [04:07:42], [-]
2018-02-26 22:51:18,612 INFO: [5f93], [True], [2018/02/26], [22:51:14], [-]
2018-02-26 22:51:38,096 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:51:38,096 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 22:51:38,096 INFO: 当前测试供电代码：11110000 总切换次数：76
2018-02-26 22:53:42,845 INFO: [256f], [True], [2018/02/26], [22:53:19], [-]
2018-02-26 22:53:45,658 INFO: [577d], [True], [2018/02/26], [22:53:36], [-]
2018-02-26 22:53:47,947 INFO: [e5a1], [True], [2018/02/26], [22:53:32], [-]
2018-02-26 22:53:50,004 INFO: [9ddf], [True], [2018/02/26], [22:53:54], [-]
2018-02-26 22:53:52,369 INFO: [23d3], [True], [2018/02/26], [22:53:37], [-]
2018-02-26 22:53:54,789 INFO: [7647], [True], [], [], [-]
2018-02-26 22:53:57,098 INFO: [7a8f], [True], [2000/01/02], [04:10:24], [-]
2018-02-26 22:53:59,595 INFO: [2490], [True], [2018/02/26], [22:53:42], [-]
2018-02-26 22:54:02,493 INFO: [a32e], [True], [2018/02/26], [22:54:44], [-]
2018-02-26 22:54:04,936 INFO: [3313], [True], [], [], [-]
2018-02-26 22:54:07,392 INFO: [7c52], [True], [2018/02/26], [22:53:45], [-]
2018-02-26 22:54:09,984 INFO: [561a], [True], [], [], [-]
2018-02-26 22:54:12,574 INFO: [88f1], [True], [], [], [-]
2018-02-26 22:54:31,987 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:54:34,296 INFO: [aac9], [True], [2000/01/02], [04:11:01], [-]
2018-02-26 22:54:36,832 INFO: [5f93], [True], [2018/02/26], [22:54:32], [-]
2018-02-26 22:54:56,891 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:54:56,891 INFO: 当前测试供电代码：11101000 总切换次数：77
2018-02-26 22:57:18,212 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:57:21,137 INFO: [577d], [True], [2018/02/26], [22:57:12], [-]
2018-02-26 22:57:23,474 INFO: [e5a1], [True], [2018/02/26], [22:57:08], [-]
2018-02-26 22:57:42,987 INFO: [9ddf], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:57:45,765 INFO: [23d3], [True], [2018/02/26], [22:57:31], [-]
2018-02-26 22:57:48,340 INFO: [7647], [True], [2000/01/02], [04:14:16], [-]
2018-02-26 22:57:50,758 INFO: [7a8f], [True], [2000/01/02], [04:14:18], [-]
2018-02-26 22:57:53,458 INFO: [2490], [True], [2018/02/26], [22:57:36], [-]
2018-02-26 22:57:56,468 INFO: [a32e], [True], [2018/02/26], [22:58:38], [-]
2018-02-26 22:57:59,092 INFO: [3313], [True], [2018/02/26], [22:58:39], [-]
2018-02-26 22:58:01,723 INFO: [7c52], [True], [2018/02/26], [22:57:39], [-]
2018-02-26 22:58:04,533 INFO: [561a], [True], [2000/01/02], [04:14:31], [-]
2018-02-26 22:58:07,575 INFO: [88f1], [True], [2018/02/26], [22:57:48], [-]
2018-02-26 22:58:27,344 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:58:30,107 INFO: [aac9], [True], [2000/01/02], [04:14:57], [-]
2018-02-26 22:58:33,295 INFO: [5f93], [True], [2018/02/26], [22:58:29], [-]
2018-02-26 22:58:52,384 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 22:58:52,384 INFO: 当前测试供电代码：11100100 总切换次数：78
2018-02-26 23:00:56,657 INFO: [256f], [True], [2018/02/26], [23:00:33], [-]
2018-02-26 23:00:59,632 INFO: [577d], [True], [2018/02/26], [23:00:50], [-]
2018-02-26 23:01:01,851 INFO: [e5a1], [True], [2018/02/26], [23:00:46], [-]
2018-02-26 23:01:03,691 INFO: [9ddf], [True], [], [], [-]
2018-02-26 23:01:06,171 INFO: [23d3], [True], [2018/02/26], [23:00:51], [-]
2018-02-26 23:01:08,371 INFO: [7647], [True], [2000/01/02], [04:17:36], [-]
2018-02-26 23:01:10,618 INFO: [7a8f], [True], [2000/01/02], [04:17:38], [-]
2018-02-26 23:01:13,177 INFO: [2490], [True], [2018/02/26], [23:00:56], [-]
2018-02-26 23:01:16,483 INFO: [a32e], [True], [2018/02/26], [23:01:58], [-]
2018-02-26 23:01:18,968 INFO: [3313], [True], [2018/02/26], [23:01:59], [-]
2018-02-26 23:01:21,413 INFO: [7c52], [True], [2018/02/26], [23:00:59], [-]
2018-02-26 23:01:24,018 INFO: [561a], [True], [], [], [-]
2018-02-26 23:01:26,514 INFO: [88f1], [True], [2018/02/26], [23:01:07], [-]
2018-02-26 23:01:45,842 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:01:47,964 INFO: [aac9], [True], [2000/01/02], [04:18:15], [-]
2018-02-26 23:01:50,756 INFO: [5f93], [True], [2018/02/26], [23:01:46], [-]
2018-02-26 23:02:09,944 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:02:09,944 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 23:02:09,944 INFO: 当前测试供电代码：11101000 总切换次数：79
2018-02-26 23:04:31,265 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:04:34,149 INFO: [577d], [True], [2018/02/26], [23:04:25], [-]
2018-02-26 23:04:36,620 INFO: [e5a1], [True], [2018/02/26], [23:04:21], [-]
2018-02-26 23:04:39,006 INFO: [9ddf], [True], [2018/02/26], [23:04:42], [-]
2018-02-26 23:04:41,534 INFO: [23d3], [True], [2018/02/26], [23:04:26], [-]
2018-02-26 23:04:44,248 INFO: [7647], [True], [2000/01/02], [04:21:12], [-]
2018-02-26 23:04:47,399 INFO: [7a8f], [True], [2000/01/02], [04:21:14], [-]
2018-02-26 23:04:50,051 INFO: [2490], [True], [2018/02/26], [23:04:33], [-]
2018-02-26 23:04:53,393 INFO: [a32e], [True], [2018/02/26], [23:05:35], [-]
2018-02-26 23:04:56,079 INFO: [3313], [True], [2018/02/26], [23:05:36], [-]
2018-02-26 23:04:59,131 INFO: [7c52], [True], [], [], [-]
2018-02-26 23:05:02,173 INFO: [561a], [True], [], [], [-]
2018-02-26 23:05:06,229 INFO: [88f1], [True], [2018/02/26], [23:04:46], [-]
2018-02-26 23:05:26,057 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 23:05:29,068 INFO: [aac9], [True], [2000/01/02], [04:21:56], [-]
2018-02-26 23:05:32,200 INFO: [5f93], [True], [2018/02/26], [23:05:28], [-]
2018-02-26 23:05:34,875 INFO: [803b], [True], [2018/02/26], [23:05:25], [-]
2018-02-26 23:05:34,875 INFO: 当前测试供电代码：11110000 总切换次数：80
2018-02-26 23:07:38,781 INFO: [256f], [True], [2018/02/26], [23:07:15], [-]
2018-02-26 23:07:41,251 INFO: [577d], [True], [2018/02/26], [23:07:32], [-]
2018-02-26 23:07:43,712 INFO: [e5a1], [True], [2018/02/26], [23:07:28], [-]
2018-02-26 23:07:46,056 INFO: [9ddf], [True], [2018/02/26], [23:07:50], [-]
2018-02-26 23:07:48,333 INFO: [23d3], [True], [2018/02/26], [23:07:33], [-]
2018-02-26 23:07:51,079 INFO: [7647], [True], [], [], [-]
2018-02-26 23:07:53,575 INFO: [7a8f], [True], [2000/01/02], [04:24:21], [-]
2018-02-26 23:07:55,790 INFO: [2490], [True], [2018/02/26], [23:07:38], [-]
