2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-27 01:02:16,772 INFO: [7a8f], [True], [2000/01/02], [06:18:45], [-]
2018-02-27 01:02:19,682 INFO: [2490], [True], [2018/02/27], [01:02:03], [-]
2018-02-27 01:02:23,194 INFO: [a32e], [True], [2018/02/27], [01:03:05], [-]
2018-02-27 01:02:43,478 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:02:46,323 INFO: [7c52], [True], [2018/02/27], [01:02:24], [-]
2018-02-27 01:02:49,542 INFO: [561a], [True], [2000/01/02], [06:19:16], [-]
2018-02-27 01:02:52,516 INFO: [88f1], [True], [2018/02/27], [01:02:33], [-]
2018-02-27 01:03:12,952 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:03:15,946 INFO: [aac9], [True], [2000/01/02], [06:19:42], [-]
2018-02-27 01:03:21,058 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 01:03:24,628 INFO: [803b], [True], [2018/02/27], [01:03:14], [-]
2018-02-27 01:03:24,629 INFO: 当前测试供电代码：11110000 总切换次数：116
2018-02-27 01:05:28,733 INFO: [256f], [True], [2018/02/27], [01:05:05], [-]
2018-02-27 01:05:31,240 INFO: [577d], [True], [2018/02/27], [01:05:21], [-]
2018-02-27 01:05:33,349 INFO: [e5a1], [True], [2018/02/27], [01:05:16], [-]
2018-02-27 01:05:35,491 INFO: [9ddf], [True], [2018/02/27], [01:05:39], [-]
2018-02-27 01:05:37,844 INFO: [23d3], [True], [2018/02/27], [01:05:23], [-]
2018-02-27 01:05:40,306 INFO: [7647], [True], [2000/01/02], [06:22:07], [-]
2018-02-27 01:05:42,697 INFO: [7a8f], [True], [2000/01/02], [06:22:11], [-]
2018-02-27 01:05:45,316 INFO: [2490], [True], [2018/02/27], [01:05:28], [-]
2018-02-27 01:05:48,508 INFO: [a32e], [True], [2018/02/27], [01:06:30], [-]
2018-02-27 01:06:08,579 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:06:11,193 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:06:13,782 INFO: [561a], [True], [2000/01/02], [06:22:40], [-]
2018-02-27 01:06:16,440 INFO: [88f1], [True], [2018/02/27], [01:05:56], [-]
2018-02-27 01:06:36,935 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:06:39,975 INFO: [aac9], [True], [2000/01/02], [06:23:06], [-]
2018-02-27 01:06:42,548 INFO: [5f93], [True], [2018/02/27], [01:06:38], [-]
2018-02-27 01:06:44,663 INFO: [803b], [True], [2018/02/27], [01:06:34], [-]
2018-02-27 01:06:44,663 INFO: 当前测试供电代码：11100100 总切换次数：117
2018-02-27 01:08:49,303 INFO: [256f], [True], [2018/02/27], [01:08:25], [-]
2018-02-27 01:08:51,884 INFO: [577d], [True], [2018/02/27], [01:08:42], [-]
2018-02-27 01:08:53,989 INFO: [e5a1], [True], [], [], [-]
2018-02-27 01:08:56,688 INFO: [9ddf], [True], [], [], [-]
2018-02-27 01:08:59,258 INFO: [23d3], [True], [], [], [-]
2018-02-27 01:09:01,512 INFO: [7647], [True], [2000/01/02], [], [-]
2018-02-27 01:09:04,247 INFO: [7a8f], [True], [2000/01/02], [06:25:32], [-]
2018-02-27 01:09:06,983 INFO: [2490], [True], [2018/02/27], [01:08:50], [-]
2018-02-27 01:09:09,829 INFO: [a32e], [True], [2018/02/27], [01:09:51], [-]
2018-02-27 01:09:29,401 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:09:31,628 INFO: [7c52], [True], [2018/02/27], [01:09:09], [-]
2018-02-27 01:09:34,181 INFO: [561a], [True], [2000/01/02], [06:26:01], [-]
2018-02-27 01:09:36,980 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:09:56,558 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:09:59,231 INFO: [aac9], [True], [2000/01/02], [06:26:26], [-]
2018-02-27 01:10:02,064 INFO: [5f93], [True], [2018/02/27], [01:09:57], [-]
2018-02-27 01:10:05,135 INFO: [803b], [True], [2018/02/27], [01:09:55], [-]
2018-02-27 01:10:05,135 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 01:10:05,135 INFO: 当前测试供电代码：11110000 总切换次数：118
2018-02-27 01:12:09,255 INFO: [256f], [True], [2018/02/27], [01:11:45], [-]
2018-02-27 01:12:13,744 INFO: [577d], [True], [None], [None], [-]
2018-02-27 01:12:16,005 INFO: [e5a1], [True], [], [], [-]
2018-02-27 01:12:18,211 INFO: [9ddf], [True], [], [], [-]
2018-02-27 01:12:20,386 INFO: [23d3], [True], [2018/02/27], [01:12:05], [-]
2018-02-27 01:12:23,200 INFO: [7647], [True], [2000/01/02], [06:28:50], [-]
2018-02-27 01:12:25,550 INFO: [7a8f], [True], [], [], [-]
2018-02-27 01:12:27,891 INFO: [2490], [True], [], [], [-]
2018-02-27 01:12:31,302 INFO: [a32e], [True], [2018/02/27], [01:13:13], [-]
2018-02-27 01:12:51,487 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:12:54,340 INFO: [7c52], [True], [2018/02/27], [01:12:32], [-]
2018-02-27 01:12:57,086 INFO: [561a], [True], [], [], [-]
2018-02-27 01:13:00,210 INFO: [88f1], [True], [2018/02/27], [01:12:40], [-]
2018-02-27 01:13:20,252 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:13:23,614 INFO: [aac9], [True], [], [], [-]
2018-02-27 01:13:26,799 INFO: [5f93], [True], [2018/02/27], [01:13:22], [-]
2018-02-27 01:13:29,283 INFO: [803b], [True], [2018/02/27], [01:13:19], [-]
2018-02-27 01:13:29,283 INFO: 当前测试供电代码：11101000 总切换次数：119
2018-02-27 01:15:51,021 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:15:53,913 INFO: [577d], [True], [2018/02/27], [01:15:44], [-]
2018-02-27 01:15:59,339 INFO: [e5a1], [True], [2018/02/27], [01:15:42], [-]
2018-02-27 01:16:01,888 INFO: [9ddf], [True], [2018/02/27], [01:16:05], [-]
2018-02-27 01:16:05,399 INFO: [23d3], [True], [2018/02/27], [01:15:50], [-]
2018-02-27 01:16:08,053 INFO: [7647], [True], [2000/01/02], [06:32:34], [-]
2018-02-27 01:16:10,596 INFO: [7a8f], [True], [2000/01/02], [06:32:38], [-]
2018-02-27 01:16:13,459 INFO: [2490], [True], [2018/02/27], [01:15:56], [-]
2018-02-27 01:16:17,004 INFO: [a32e], [True], [2018/02/27], [01:16:58], [-]
2018-02-27 01:16:36,575 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:16:39,702 INFO: [7c52], [True], [2018/02/27], [01:16:17], [-]
2018-02-27 01:16:42,877 INFO: [561a], [True], [2000/01/02], [06:33:09], [-]
2018-02-27 01:16:46,071 INFO: [88f1], [True], [2018/02/27], [01:16:26], [-]
2018-02-27 01:17:05,994 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:17:08,928 INFO: [aac9], [True], [2000/01/02], [06:33:35], [-]
2018-02-27 01:17:14,743 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 01:17:17,740 INFO: [803b], [True], [2018/02/27], [01:17:07], [-]
2018-02-27 01:17:17,740 INFO: 当前测试供电代码：11100100 总切换次数：120
2018-02-27 01:19:21,732 INFO: [256f], [True], [2018/02/27], [01:18:58], [-]
2018-02-27 01:19:24,158 INFO: [577d], [True], [2018/02/27], [01:19:14], [-]
2018-02-27 01:19:26,023 INFO: [e5a1], [True], [], [], [-]
2018-02-27 01:19:28,124 INFO: [9ddf], [True], [], [], [-]
2018-02-27 01:19:30,936 INFO: [23d3], [True], [], [], [-]
2018-02-27 01:19:33,621 INFO: [7647], [True], [], [], [-]
2018-02-27 01:19:35,900 INFO: [7a8f], [True], [2000/01/02], [06:36:04], [-]
2018-02-27 01:19:39,086 INFO: [2490], [True], [], [], [-]
2018-02-27 01:19:42,137 INFO: [a32e], [True], [2018/02/27], [01:20:24], [-]
2018-02-27 01:20:02,000 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:20:04,943 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:20:07,436 INFO: [561a], [True], [2000/01/02], [06:36:34], [-]
2018-02-27 01:20:13,100 INFO: [88f1], [True], [None], [None], [-]
2018-02-27 01:20:32,679 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:20:35,807 INFO: [aac9], [True], [2000/01/02], [06:37:02], [-]
2018-02-27 01:20:39,479 INFO: [5f93], [True], [2018/02/27], [01:20:34], [-]
2018-02-27 01:20:43,019 INFO: [803b], [True], [2018/02/27], [01:20:32], [-]
2018-02-27 01:20:43,019 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 01:20:43,019 INFO: 当前测试供电代码：11101000 总切换次数：121
2018-02-27 01:22:47,259 INFO: [256f], [True], [2018/02/27], [01:22:23], [-]
2018-02-27 01:22:50,118 INFO: [577d], [True], [2018/02/27], [01:22:40], [-]
2018-02-27 01:22:52,750 INFO: [e5a1], [True], [2018/02/27], [01:22:36], [-]
2018-02-27 01:22:55,806 INFO: [9ddf], [True], [2018/02/27], [01:22:59], [-]
2018-02-27 01:22:58,660 INFO: [23d3], [True], [2018/02/27], [01:22:44], [-]
2018-02-27 01:23:01,360 INFO: [7647], [True], [2000/01/02], [06:39:28], [-]
2018-02-27 01:23:04,873 INFO: [7a8f], [True], [2000/01/02], [06:39:33], [-]
2018-02-27 01:23:07,580 INFO: [2490], [True], [2018/02/27], [01:22:50], [-]
2018-02-27 01:23:11,380 INFO: [a32e], [True], [2018/02/27], [01:23:53], [-]
2018-02-27 01:23:31,067 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:23:36,959 INFO: [7c52], [True], [None], [None], [-]
2018-02-27 01:23:40,413 INFO: [561a], [True], [2000/01/02], [06:40:07], [-]
2018-02-27 01:23:43,579 INFO: [88f1], [True], [2018/02/27], [01:23:24], [-]
2018-02-27 01:24:03,133 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:24:06,293 INFO: [aac9], [True], [2000/01/02], [06:40:33], [-]
2018-02-27 01:24:12,473 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 01:24:15,062 INFO: [803b], [True], [2018/02/27], [01:24:04], [-]
2018-02-27 01:24:15,062 INFO: 当前测试供电代码：11110000 总切换次数：122
2018-02-27 01:26:19,328 INFO: [256f], [True], [2018/02/27], [01:25:55], [-]
2018-02-27 01:26:21,731 INFO: [577d], [True], [2018/02/27], [01:26:12], [-]
2018-02-27 01:26:23,850 INFO: [e5a1], [True], [], [], [-]
2018-02-27 01:26:26,103 INFO: [9ddf], [True], [], [], [-]
2018-02-27 01:26:28,432 INFO: [23d3], [True], [2018/02/27], [01:26:13], [-]
2018-02-27 01:26:30,900 INFO: [7647], [True], [2000/01/02], [06:42:57], [-]
2018-02-27 01:26:33,140 INFO: [7a8f], [True], [], [], [-]
2018-02-27 01:26:35,732 INFO: [2490], [True], [2018/02/27], [01:26:18], [-]
2018-02-27 01:26:38,940 INFO: [a32e], [True], [2018/02/27], [01:27:20], [-]
2018-02-27 01:26:58,401 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:27:01,779 INFO: [7c52], [True], [2018/02/27], [01:26:39], [-]
2018-02-27 01:27:04,323 INFO: [561a], [True], [2000/01/02], [06:43:31], [-]
2018-02-27 01:27:07,125 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:27:27,000 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:27:29,803 INFO: [aac9], [True], [], [], [-]
2018-02-27 01:27:32,475 INFO: [5f93], [True], [2018/02/27], [01:27:27], [-]
2018-02-27 01:27:35,497 INFO: [803b], [True], [2018/02/27], [01:27:25], [-]
2018-02-27 01:27:35,497 INFO: 当前测试供电代码：11100100 总切换次数：123
2018-02-27 01:29:39,616 INFO: [256f], [True], [2018/02/27], [01:29:16], [-]
2018-02-27 01:29:42,199 INFO: [577d], [True], [2018/02/27], [01:29:32], [-]
2018-02-27 01:29:44,318 INFO: [e5a1], [True], [2018/02/27], [01:29:27], [-]
2018-02-27 01:29:46,536 INFO: [9ddf], [True], [2018/02/27], [01:29:49], [-]
2018-02-27 01:29:48,867 INFO: [23d3], [True], [], [], [-]
2018-02-27 01:29:51,518 INFO: [7647], [True], [], [], [-]
2018-02-27 01:29:53,921 INFO: [7a8f], [True], [2000/01/02], [06:46:22], [-]
2018-02-27 01:29:56,243 INFO: [2490], [True], [], [], [-]
2018-02-27 01:29:59,163 INFO: [a32e], [True], [2018/02/27], [01:30:41], [-]
2018-02-27 01:30:19,013 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:30:22,066 INFO: [7c52], [True], [2018/02/27], [01:29:59], [-]
2018-02-27 01:30:25,049 INFO: [561a], [True], [2000/01/02], [06:46:51], [-]
2018-02-27 01:30:27,918 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:30:47,640 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:30:50,816 INFO: [aac9], [True], [2000/01/02], [06:47:17], [-]
2018-02-27 01:30:54,177 INFO: [5f93], [True], [2018/02/27], [01:30:49], [-]
2018-02-27 01:30:57,460 INFO: [803b], [True], [2018/02/27], [01:30:47], [-]
2018-02-27 01:30:57,461 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 01:30:57,461 INFO: 当前测试供电代码：11110000 总切换次数：124
2018-02-27 01:33:01,628 INFO: [256f], [True], [2018/02/27], [01:32:38], [-]
2018-02-27 01:33:04,008 INFO: [577d], [True], [2018/02/27], [01:32:54], [-]
2018-02-27 01:33:08,258 INFO: [e5a1], [True], [2018/02/27], [01:32:51], [-]
2018-02-27 01:33:10,515 INFO: [9ddf], [True], [2018/02/27], [01:33:14], [-]
2018-02-27 01:33:12,955 INFO: [23d3], [True], [], [], [-]
2018-02-27 01:33:15,228 INFO: [7647], [True], [2000/01/02], [06:49:42], [-]
2018-02-27 01:33:18,501 INFO: [7a8f], [True], [], [], [-]
2018-02-27 01:33:21,119 INFO: [2490], [True], [2018/02/27], [01:33:04], [-]
2018-02-27 01:33:24,068 INFO: [a32e], [True], [2018/02/27], [01:34:06], [-]
2018-02-27 01:33:43,883 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:33:46,484 INFO: [7c52], [True], [2018/02/27], [01:33:23], [-]
2018-02-27 01:33:51,985 INFO: [561a], [True], [None], [None], [-]
2018-02-27 01:33:54,292 INFO: [88f1], [True], [2018/02/27], [01:33:34], [-]
2018-02-27 01:34:14,125 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:34:16,410 INFO: [aac9], [True], [2000/01/02], [06:50:43], [-]
2018-02-27 01:34:20,175 INFO: [5f93], [True], [2018/02/27], [01:34:15], [-]
2018-02-27 01:34:22,725 INFO: [803b], [True], [2018/02/27], [01:34:12], [-]
2018-02-27 01:34:22,725 INFO: 当前测试供电代码：11101000 总切换次数：125
2018-02-27 01:36:27,470 INFO: [256f], [True], [2018/02/27], [01:36:03], [-]
2018-02-27 01:36:30,401 INFO: [577d], [True], [2018/02/27], [01:36:20], [-]
2018-02-27 01:36:33,049 INFO: [e5a1], [True], [2018/02/27], [01:36:16], [-]
2018-02-27 01:36:36,244 INFO: [9ddf], [True], [2018/02/27], [], [-]
2018-02-27 01:36:38,846 INFO: [23d3], [True], [2018/02/27], [01:36:24], [-]
2018-02-27 01:36:41,669 INFO: [7647], [True], [], [], [-]
2018-02-27 01:36:45,271 INFO: [7a8f], [True], [2000/01/02], [06:53:13], [-]
2018-02-27 01:36:47,881 INFO: [2490], [True], [2018/02/27], [01:36:31], [-]
2018-02-27 01:36:51,790 INFO: [a32e], [True], [2018/02/27], [01:37:33], [-]
2018-02-27 01:37:12,141 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:37:15,649 INFO: [7c52], [True], [2018/02/27], [01:36:53], [-]
2018-02-27 01:37:18,999 INFO: [561a], [True], [], [], [-]
2018-02-27 01:37:23,178 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:37:42,876 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:37:46,497 INFO: [aac9], [True], [2000/01/02], [06:54:13], [-]
2018-02-27 01:37:53,284 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 01:37:56,862 INFO: [803b], [True], [2018/02/27], [01:37:46], [-]
2018-02-27 01:37:56,862 INFO: 当前测试供电代码：11100100 总切换次数：126
2018-02-27 01:40:00,956 INFO: [256f], [True], [2018/02/27], [01:39:37], [-]
2018-02-27 01:40:03,438 INFO: [577d], [True], [2018/02/27], [01:39:54], [-]
2018-02-27 01:40:05,665 INFO: [e5a1], [True], [2018/02/27], [01:39:49], [-]
2018-02-27 01:40:07,857 INFO: [9ddf], [True], [2018/02/27], [01:40:11], [-]
2018-02-27 01:40:10,110 INFO: [23d3], [True], [2018/02/27], [01:39:55], [-]
2018-02-27 01:40:12,550 INFO: [7647], [True], [2000/01/02], [06:56:39], [-]
2018-02-27 01:40:14,871 INFO: [7a8f], [True], [2000/01/02], [06:56:43], [-]
2018-02-27 01:40:17,625 INFO: [2490], [True], [2018/02/27], [01:40:00], [-]
2018-02-27 01:40:20,853 INFO: [a32e], [True], [2018/02/27], [01:41:02], [-]
2018-02-27 01:40:40,558 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:40:43,328 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:40:45,868 INFO: [561a], [True], [2000/01/02], [06:57:12], [-]
2018-02-27 01:40:48,559 INFO: [88f1], [True], [2018/02/27], [01:40:28], [-]
2018-02-27 01:41:08,135 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:41:10,837 INFO: [aac9], [True], [2000/01/02], [06:57:37], [-]
2018-02-27 01:41:13,990 INFO: [5f93], [True], [2018/02/27], [01:41:09], [-]
2018-02-27 01:41:16,385 INFO: [803b], [True], [2018/02/27], [01:41:06], [-]
2018-02-27 01:41:16,385 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-27 01:41:16,385 INFO: 当前测试供电代码：11101000 总切换次数：127
2018-02-27 01:43:20,954 INFO: [256f], [True], [2018/02/27], [01:42:57], [-]
2018-02-27 01:43:23,861 INFO: [577d], [True], [2018/02/27], [01:43:14], [-]
2018-02-27 01:43:26,403 INFO: [e5a1], [True], [2018/02/27], [01:43:10], [-]
2018-02-27 01:43:29,011 INFO: [9ddf], [True], [2018/02/27], [01:43:32], [-]
2018-02-27 01:43:31,686 INFO: [23d3], [True], [2018/02/27], [01:43:17], [-]
2018-02-27 01:43:35,054 INFO: [7647], [True], [2000/01/02], [07:00:01], [-]
2018-02-27 01:43:37,902 INFO: [7a8f], [True], [2000/01/02], [07:00:06], [-]
2018-02-27 01:43:40,664 INFO: [2490], [True], [2018/02/27], [01:43:23], [-]
2018-02-27 01:43:46,346 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 01:44:06,075 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:44:09,727 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:44:13,136 INFO: [561a], [True], [2000/01/02], [07:00:39], [-]
2018-02-27 01:44:16,675 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:44:36,164 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:44:41,410 INFO: [aac9], [True], [2000/01/02], [07:01:07], [-]
2018-02-27 01:44:47,388 INFO: [5f93], [True], [None], [None], [-]
2018-02-27 01:44:50,547 INFO: [803b], [True], [2018/02/27], [01:44:40], [-]
2018-02-27 01:44:50,547 INFO: 当前测试供电代码：11110000 总切换次数：128
2018-02-27 01:46:54,645 INFO: [256f], [True], [2018/02/27], [01:46:30], [-]
2018-02-27 01:46:57,051 INFO: [577d], [True], [2018/02/27], [01:46:48], [-]
2018-02-27 01:46:59,205 INFO: [e5a1], [True], [2018/02/27], [01:46:43], [-]
2018-02-27 01:47:01,583 INFO: [9ddf], [True], [2018/02/27], [01:47:04], [-]
2018-02-27 01:47:04,198 INFO: [23d3], [True], [2018/02/27], [01:46:48], [-]
2018-02-27 01:47:23,919 INFO: [7647], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:47:29,088 INFO: [7a8f], [True], [None], [None], [-]
2018-02-27 01:47:31,218 INFO: [2490], [True], [2018/02/27], [01:47:14], [-]
2018-02-27 01:47:34,225 INFO: [a32e], [True], [2018/02/27], [01:48:15], [-]
2018-02-27 01:47:53,612 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:47:56,462 INFO: [7c52], [True], [2018/02/27], [01:47:33], [-]
2018-02-27 01:47:58,883 INFO: [561a], [True], [2000/01/02], [], [-]
2018-02-27 01:48:01,473 INFO: [88f1], [True], [2018/02/27], [01:47:42], [-]
2018-02-27 01:48:21,568 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:48:24,644 INFO: [aac9], [True], [], [], [-]
2018-02-27 01:48:27,354 INFO: [5f93], [True], [2018/02/27], [01:48:23], [-]
2018-02-27 01:48:29,780 INFO: [803b], [True], [2018/02/27], [01:48:19], [-]
2018-02-27 01:48:29,780 INFO: 当前测试供电代码：11100100 总切换次数：129
2018-02-27 01:50:33,878 INFO: [256f], [True], [2018/02/27], [01:50:09], [-]
2018-02-27 01:50:36,433 INFO: [577d], [True], [2018/02/27], [01:50:27], [-]
2018-02-27 01:50:38,641 INFO: [e5a1], [True], [2018/02/27], [01:50:22], [-]
2018-02-27 01:50:41,237 INFO: [9ddf], [True], [2018/02/27], [01:50:44], [-]
2018-02-27 01:50:43,843 INFO: [23d3], [True], [], [], [-]
2018-02-27 01:50:45,913 INFO: [7647], [True], [], [], [-]
2018-02-27 01:50:48,316 INFO: [7a8f], [True], [2000/01/02], [07:07:16], [-]
2018-02-27 01:50:52,067 INFO: [2490], [True], [2018/02/27], [01:50:35], [-]
2018-02-27 01:50:55,545 INFO: [a32e], [True], [2018/02/27], [01:51:37], [-]
2018-02-27 01:51:15,308 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:51:17,564 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:51:20,188 INFO: [561a], [True], [2000/01/02], [07:07:46], [-]
2018-02-27 01:51:22,757 INFO: [88f1], [True], [], [], [-]
2018-02-27 01:51:42,855 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:51:45,915 INFO: [aac9], [True], [], [], [-]
2018-02-27 01:51:48,735 INFO: [5f93], [True], [2018/02/27], [01:51:44], [-]
2018-02-27 01:51:52,001 INFO: [803b], [True], [2018/02/27], [01:51:42], [-]
2018-02-27 01:51:52,002 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-27 01:51:52,002 INFO: 当前测试供电代码：11110000 总切换次数：130
2018-02-27 01:53:56,245 INFO: [256f], [True], [2018/02/27], [01:53:31], [-]
2018-02-27 01:53:58,650 INFO: [577d], [True], [2018/02/27], [01:53:49], [-]
2018-02-27 01:54:00,801 INFO: [e5a1], [True], [2018/02/27], [01:53:44], [-]
2018-02-27 01:54:03,055 INFO: [9ddf], [True], [2018/02/27], [01:54:06], [-]
2018-02-27 01:54:05,437 INFO: [23d3], [True], [2018/02/27], [01:53:50], [-]
2018-02-27 01:54:07,524 INFO: [7647], [True], [2000/01/02], [07:10:33], [-]
2018-02-27 01:54:09,868 INFO: [7a8f], [True], [2000/01/02], [07:10:38], [-]
2018-02-27 01:54:12,375 INFO: [2490], [True], [], [], [-]
2018-02-27 01:54:16,258 INFO: [a32e], [True], [2018/02/27], [01:54:57], [-]
2018-02-27 01:54:35,918 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:54:39,210 INFO: [7c52], [True], [], [], [-]
2018-02-27 01:54:42,120 INFO: [561a], [True], [2000/01/02], [07:11:08], [-]
2018-02-27 01:54:45,227 INFO: [88f1], [True], [2018/02/27], [01:54:26], [-]
2018-02-27 01:55:04,765 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:55:07,479 INFO: [aac9], [True], [2000/01/02], [07:11:33], [-]
2018-02-27 01:55:10,671 INFO: [5f93], [True], [2018/02/27], [01:55:06], [-]
2018-02-27 01:55:12,853 INFO: [803b], [True], [2018/02/27], [01:55:02], [-]
2018-02-27 01:55:12,853 INFO: 当前测试供电代码：11101000 总切换次数：131
2018-02-27 01:57:17,468 INFO: [256f], [True], [2018/02/27], [01:56:53], [-]
2018-02-27 01:57:20,529 INFO: [577d], [True], [2018/02/27], [01:57:11], [-]
2018-02-27 01:57:39,325 INFO: [e5a1], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:57:42,432 INFO: [9ddf], [True], [], [], [-]
2018-02-27 01:57:45,138 INFO: [23d3], [True], [2018/02/27], [01:57:29], [-]
2018-02-27 01:57:48,256 INFO: [7647], [True], [2000/01/02], [], [-]
2018-02-27 01:57:51,149 INFO: [7a8f], [True], [2000/01/02], [07:14:19], [-]
2018-02-27 01:57:53,889 INFO: [2490], [True], [2018/02/27], [01:57:37], [-]
2018-02-27 01:57:59,452 INFO: [a32e], [True], [None], [None], [-]
2018-02-27 01:58:19,222 INFO: [3313], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:58:22,823 INFO: [7c52], [True], [2018/02/27], [01:57:59], [-]
2018-02-27 01:58:26,343 INFO: [561a], [True], [2000/01/02], [07:14:52], [-]
2018-02-27 01:58:30,376 INFO: [88f1], [True], [2018/02/27], [01:58:11], [-]
2018-02-27 01:58:51,270 INFO: [dcb7], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-27 01:58:54,695 INFO: [aac9], [True], [2000/01/02], [07:15:21], [-]
2018-02-27 01:58:59,218 INFO: [5f93], [True], [2018/02/27], [01:58:55], [-]
2018-02-27 01:59:02,849 INFO: [803b], [True], [2018/02/27], [01:58:52], [-]
2018-02-27 01:59:02,849 INFO: 当前测试供电代码：11100100 总切换次数：132
2018-02-27 02:01:07,083 INFO: [256f], [True], [2018/02/27], [02:00:42], [-]
2018-02-27 02:01:09,549 INFO: [577d], [True], [2018/02/27], [02:01:00], [-]
2018-02-27 02:01:11,592 INFO: [e5a1], [True], [], [], [-]
2018-02-27 02:01:13,752 INFO: [9ddf], [True], [2018/02/27], [02:01:17], [-]
2018-02-27 02:01:16,116 INFO: [23d3], [True], [], [], [-]
2018-02-27 02:01:18,414 INFO: [7647], [True], [2000/01/02], [07:17:44], [-]
2018-02-27 02:01:20,720 INFO: [7a8f], [True], [2000/01/02], [07:17:49], [-]
2018-02-27 02:01:23,191 INFO: [2490], [True], [2018/02/27], [02:01:06], [-]
